date,tweet,# retweet,favored,hashtag,url,photo
2015-03-30 18:52:43,Just getting things set up for #acfcountmein Brisbane at the beautiful Garden club in the Brisbane Botanical Gardens,1,0,#acfcountmein,,
2015-03-29 20:10:59,Very excited to meet these fine folks at our first ever community conversations training today!! #ACFCountMeIn http://t.co/G5fky9LBrR,2,5,#ACFCountMeIn,,http://pbs.twimg.com/media/CBQP2RVUcAAXYTK.jpg
2015-03-27 19:14:16,It's a wrap! What a great night at #acfcountmein Canberra!,0,1,#acfcountmein,,
2015-03-27 18:49:39,Tough questions at #acfcountmein Canberra http://t.co/kgpMYSn1HO,0,3,#acfcountmein,,http://pbs.twimg.com/media/CBFqCFpUkAASF59.jpg
2015-03-27 18:48:17,ACF is committed to creating a shared vision for our beautiful country with all Australians #acfcountmein Canberra,2,2,#acfcountmein,,
2015-03-27 18:39:09,We can't do this alone. Australians all over the country need to connect &amp; unite so we can people power the energy revolution #acfcountmein,1,5,#acfcountmein,,
2015-03-27 18:37:09,"'We know a better future is possible. We at the beginning of an energy revolution,' @VictoriaMcKMcH at #acfcountmein Canberra.",0,2,#acfcountmein,,
2015-03-27 18:34:28,James Trezise drumming up people power at #acfcountmein Canberra,1,2,#acfcountmein,,
2015-03-27 18:32:07,I'm inspired by the huge number of Australians doing incredible things to protect nature #acfcountmein,1,4,#acfcountmein,,
2015-03-27 18:31:13,I care about the future for our children and grandchildren #acfcountmein Canberra,2,1,#acfcountmein,,
2015-03-27 18:30:42,I care about peace &amp; the damage that war does to us &amp; our environment #acfcountmein Canberra,1,1,#acfcountmein,,
2015-03-27 18:24:20,Great to hear about the issues Australians care about and what inspires them at #acfcountmein Canberra.,0,1,#acfcountmein,,
2015-03-27 18:12:58,So many reasons to love and appreciate nature @acfcountmein Canberra http://t.co/uyGwiErDnV,0,0,,,http://pbs.twimg.com/media/CBFhoiBUQAAE5IB.jpg
2015-03-27 18:09:42,@kellyoshanassy shares ACF's vision for Australia at #acfcountmein Canberra.,0,0,#acfcountmein,,
2015-03-27 18:06:43,Canberra is nature loving at #acfcountmein event! http://t.co/pX4ZFXrT31,2,4,#acfcountmein,,http://pbs.twimg.com/media/CBFgNLrUUAEfmeH.jpg
2015-03-27 17:11:49,We support Wangan and Jagalingou cultural &amp; land rights. We say NO with you to Adani's Carmichael. Inspired &amp; moved: http://t.co/qH6BS90M7N,6,3,,http://bit.ly/1CsBVWS,
2015-03-27 15:13:16,Power sector to get special treatment under federal govt's 'Direct Action' scheme: http://t.co/oBnfgxkTuD,3,0,,http://www.smh.com.au/federal-politics/political-news/power-sector-to-get-special-treatment-under-direct-action-20150326-1m8n4h.html,
2015-03-27 15:11:20,Did you know Malcolm Fraser was an early member of ACF's governing council? http://t.co/49KTpSbiwV,1,0,,http://www.abc.net.au/news/2015-03-20/matthewson-malcolm-fraser-right-and-left-politics/6336146,
2015-03-26 13:22:33,"'Advice from AGL, Energy Aust &amp; Origin on the RET has been a disaster  except for the companies profits: Hewson http://t.co/qqVUM09WHL",9,4,,http://www.theguardian.com/commentisfree/2015/mar/26/the-real-villains-in-australias-renewables-debacle-three-big-energy-companies,
2015-03-26 11:28:28,Poll shows people really don't want mining in Sydney's water catchments. http://t.co/FZgQ5VVn9J #NSWVotes #coal #CSG http://t.co/U0MZ1mGzjp,7,6,#NSWVotes,http://www.illawarramercury.com.au/story/2970198/heathcote-mp-stakes-reputation-on-no-csg/,http://pbs.twimg.com/media/CA-7e2aUcAAtJw_.jpg
2015-03-26 10:59:59,"Shockingly, the Abbott govt leading international resistance to White House moves to strip back fossil fuel subsidies http://t.co/Kr8dkCyWZY",13,9,,http://www.smh.com.au/federal-politics/political-news/abbott-government-resists-us-moves-against-coal-power-20150325-1m7mxr.html,
2015-03-26 10:38:50,Kimberley Indigenous groups could hinder the Barnett governments bid to create Australias biggest national park http://t.co/pJVMnVpwzB,1,3,,http://www.theaustralian.com.au/national-affairs/indigenous/traditional-owners-play-hardball-over-plans-for-national-park/story-fn9hm1pm-1227278742026,
2015-03-26 10:17:02,"Australia &amp; India face a graver test than cricket, write @NukeDaveSweeney &amp; @JimGreen333: http://t.co/ZAAJaN9rM4 #uranium #nuclear",1,4,#uranium,http://www.sbs.com.au/news/article/2015/03/26/comment-australia-and-india-face-graver-test-cricket,
2015-03-26 08:58:47,80% of voters in Wollollondilly &amp; Heathcote concerned about #coal &amp; #CSG in Syd drinking water catchment: http://t.co/FZgQ5VVn9J @clydotweet,3,0,#coal,http://www.illawarramercury.com.au/story/2970198/heathcote-mp-stakes-reputation-on-no-csg/,
2015-03-25 11:00:27,Welcome end to mining threat on #Kimberley's Mitchell Plateau: http://t.co/b0fgu0umVL @kellyoshanassy @RioTinto @Alcoa,5,1,#Kimberley,http://www.acfonline.org.au/news-media/media-release/welcome-end-mining-threat-kimberley%E2%80%99s-mitchell-plateau,
2015-03-25 10:24:21,Well done @RioTinto &amp; @Alcoa for arrangement with WA govt to ban mining on the #Kimberley's superb Mitchell Plateau. http://t.co/m4TKAXmB7M,7,5,#Kimberley,http://www.abc.net.au/news/2015-03-24/australias-biggest-national-park-to-be-created-in-wa/6344732,
2015-03-25 08:53:58,"Pilliga Forest coal seam gas mining a misstep, writes @TWSLyndon in http://t.co/bePHIGHW2J #CSG",2,1,#CSG,http://www.canberratimes.com.au/comment/pilliga-forest-coal-seam-gas-mining-a-misstep-20150324-1m5xbu.html,
2015-03-24 20:05:18,@kellyoshanassy: this is about our generation. Regular people are willing to stand up and create the future we want. Hope! #ACFCountMeIn,0,3,#ACFCountMeIn,,
2015-03-24 19:59:31,Victoria's native forests play a vital role in stopping climate change #ACFCountMeIn,1,1,#ACFCountMeIn,,
2015-03-24 19:37:41,"Dr @PaulSinclair01: Thank you, you've given me more hope. Thank you! #ACFCountMeIn",0,1,#ACFCountMeIn,,
2015-03-24 19:31:09,"Dr @PaulSinclair01: ""The suburb I live in is getting hotter because of the pollution we are failing to tackle."" #ACFCountMeIn",0,0,#ACFCountMeIn,,
2015-03-24 19:28:29,#ACFCountMeIn community member sharing what she loves about nature. http://t.co/XhfcWlGi1u,0,1,#ACFCountMeIn,,http://pbs.twimg.com/media/CA2WKtaUgAAkX21.jpg
2015-03-24 19:21:27,#ACFcountmein http://t.co/SvC1dK10yp,1,1,#ACFcountmein,,http://pbs.twimg.com/media/CA2UYKjUsAEoeT9.jpg
2015-03-24 19:16:30,"""National environment laws need to be stronger, not weaker."" @Jess_Abrahams #ACFCountMeIn",7,5,#ACFCountMeIn,,
2015-03-24 19:15:32,And now @Jess_Abrahams introduces the @Places_You_Love alliance - 42 groups &amp; 1.5 million supporters #ACFCountMeIn,1,1,#ACFCountMeIn,,
2015-03-24 19:11:57,"Our people, our shared values, our story and our love for nature. Our organiser Abi at #ACFCountMeIn Melbourne http://t.co/U6uGsE3uU1",2,2,#ACFCountMeIn,,http://pbs.twimg.com/media/CA2SKujUUAAPLcG.jpg
2015-03-24 19:03:09,"""Let's talk about a game changer: unless we grow more power as a movement, we won't get the change we need."" @kellyoshanassy #ACFCountMeIn",0,0,#ACFCountMeIn,,
2015-03-24 18:59:44,"""We will protect the places we love - the Murray, Tassie forest, the reef and the Great Dividing Range."" @kellyoshanassy #ACFCountMeIn",1,3,#ACFCountMeIn,,
2015-03-24 17:28:01,"Our speakers tonight at #ACFCountMeIn Melbourne are @PaulSinclair01 @kellyoshanassy @Jess_Abrahams - nature, climate, people power!",0,4,#ACFCountMeIn,,
2015-03-24 15:55:11,"@Karen4Action Great to meet you last night, and the other passionate Bendigo people. Thanks for coming! #ACFCountMeIn",0,0,#ACFCountMeIn,,
2015-03-24 15:51:47,"Gearing up for #ACFCountMeIn Melbourne at @donkeywheelhse tonight. Can't wait to meet people! (Sorry, full house!) http://t.co/AUXrp984e4",0,1,#ACFCountMeIn,,http://pbs.twimg.com/media/CA1kiTZU8AAZD2K.jpg
2015-03-24 10:10:23,Dont close the door on Indigenous opportunities on country @WadeFreeman1 - there's more to consider than economics http://t.co/OMWoJR1PJN,1,1,,http://tinyurl.com/pakoxqd,
2015-03-24 09:23:54,"Expect big polluters' scaremongering about ""job cuts"" to go through the roof if the RET isn't watered down by next week. #rentseeking",4,1,#rentseeking,,
2015-03-24 09:23:36,Aluminium industry claims the current RET arrangements cost it $80 million a year: http://t.co/RCKIyS5uIg #rentseeking,0,0,#rentseeking,http://www.theaustralian.com.au/national-affairs/climate/ret-impasse-a-threat-to-industry/story-e6frg6xf-1227275482522,
2015-03-24 09:16:26,Coalition accused of politicising release of greenhouse gas data: http://t.co/z9MQN7g5Jq,1,1,,http://www.theguardian.com/environment/2015/mar/23/climate-change-coalition-accused-of-politicising-greenhouse-gas-target,
2015-03-24 09:12:29,"New coal mines have Buckley's chance as China cuts consumption, says analyst: http://t.co/nKC98jYCkk #coal",5,3,#coal,http://www.abc.net.au/news/2015-03-23/coal-mines-have-buckleys-chance-as-china-cuts-consumption/6341996,
2015-03-24 09:11:42,"Dont close the door on Indigenous opportunities on country, writes our man in Broome, @WadeFreeman1: http://t.co/7EfUP9Ta9a #Kimberley",2,0,#Kimberley,http://www.sbs.com.au/news/article/2015/03/23/comment-dont-close-door-indigenous-opportunities-country,
2015-03-23 20:34:36,#ACFCountMeIn #Bendigo http://t.co/uoMa3WP5FZ,2,1,#ACFCountMeIn,,http://pbs.twimg.com/media/CAxbIpUVAAEwRs1.jpg
2015-03-23 19:46:26,ACF's @kellyoshanassy: now is a time for community leaders to step forward.  #ACFCountMeIn #Bendigo,1,1,#ACFCountMeIn,,
2015-03-23 19:43:59,ACF's @kellyoshanassy: part of generating hope is celebrating our achievements.  #ACFCountMeIn #Bendigo,1,0,#ACFCountMeIn,,
2015-03-23 19:39:03,ACF's @VictoriaMcKMcH: the big polluters are terrified about the growth of renewables and more efficient use of energy. #ACFCountMeIn,4,0,#ACFCountMeIn,,
2015-03-23 19:37:34,Comment from the floor: SA now gets about a third of its power from wind.  Who noticed that happening? #ACFCountMeIn #Bendigo,5,0,#ACFCountMeIn,,
2015-03-23 19:35:47,@karen4action Good question: how are you going to organise?  #ACFCountMeIn #Bendigo,0,0,#ACFCountMeIn,,
2015-03-23 19:32:36,ACF's @VictoriaMcKMcH: one in three trucks driving through Melb are empty.  #ACFCountMeIn #Bendigo,0,0,#ACFCountMeIn,,
2015-03-23 19:31:53,Comment from the floor at #ACFCountMeIn #Bendigo: getting freight off trucks and on to trains would help combat climate pollution.,1,1,#ACFCountMeIn,,
2015-03-23 19:30:00,ACF's @kellyoshanassy: we've had quite a bit of feedback from the companies that featured in our polluters report. #ACFCountMeIn #Bendigo,0,0,#ACFCountMeIn,,
2015-03-23 19:17:00,#ACFCountMeIn #Bendigo http://t.co/zKAsPxx2OH,0,0,#ACFCountMeIn,,http://pbs.twimg.com/media/CAxJ6tPU0AAJ5yg.jpg
2015-03-23 19:13:31,ACF's @VictoriaMcKMcH: ...but many don't see themselves as such. We need to connect with these people.  #ACFCountMeIn #Bendigo,0,0,#ACFCountMeIn,,
2015-03-23 19:12:31,ACF's @VictoriaMcKMcH: the millions of Australians who've put solar on the roofs are part of an energy revolution... #ACFCountMeIn #Bendigo,5,2,#ACFCountMeIn,,
2015-03-23 19:09:59,ACF's @VictoriaMcKMcH: the targets our govt takes to the UN talks in Paris are important for transforming energy. #ACFCountMeIn #Bendigo,1,0,#ACFCountMeIn,,
2015-03-23 19:08:18,ACF's @VictoriaMcKMcH: Transforming our use of energy is the biggest thing Aust can do about climate change. #ACFCountMeIn #Bendigo,2,2,#ACFCountMeIn,,
2015-03-23 19:06:54,ACF's @VictoriaMcKMcH: there are companies and lobbyists who are actively campaigning to block action on climate change. #ACFCountMeIn,1,0,#ACFCountMeIn,,
2015-03-23 19:05:42,"ACF's @VictoriaMcKMcH: getting the right policies is one thing, but having the people power to keep them there is another. #ACFCountMeIn",1,0,#ACFCountMeIn,,
2015-03-23 18:52:14,ACF's @Jess_Abrahams: Aust needs a new generation of environmental protection laws. #ACFCountMeIn #Bendigo,2,0,#ACFCountMeIn,,
2015-03-23 18:50:53,ACF's @Jess_Abrahams: the black-throated finch is in serious trouble because of the approval of the Carmichael mine. #ACFCountMeIn #Bendigo,3,0,#ACFCountMeIn,,
2015-03-23 18:48:16,ACF's @Jess_Abrahams: plans to hand over national environmental approval powers to states are is disarray.  #ACFCountMeIn #Bendigo,1,0,#ACFCountMeIn,,
2015-03-23 18:46:11,ACF's @Jess_Abrahams explains the origins of the @Places_You_Love alliance. #ACFCountMeIn #Bendigo,1,0,#ACFCountMeIn,,
2015-03-23 18:44:39,ACF's @Jess_Abrahams: imagine an Australia where our livelihoods and lifestyle don't depend on destroying nature. #ACFCountMeIn #Bendigo,7,4,#ACFCountMeIn,,
2015-03-23 18:39:44,CEO @kellyoshanassy: the power of people is greater than the people in power. #ACFCountMeIn #Bendigo,1,1,#ACFCountMeIn,,
2015-03-23 18:38:24,CEO @kellyoshanassy: working with other groups to protect the @Places_You_Love #ACFCountMeIn #Bendigo,0,0,#ACFCountMeIn,,
2015-03-23 18:36:52,CEO @kellyoshanassy: revolutionising energy production and use is a major concern for ACF. #ACFCountMeIn #Bendigo,0,0,#ACFCountMeIn,,
2015-03-23 18:34:09,CEO @kellyoshanassy on ACF's priorities for next 3 years: proper protection for the Great Diving Range.  #ACFCountMeIn #Bendigo,1,1,#ACFCountMeIn,,
2015-03-23 18:33:33,CEO @kellyoshanassy on ACF's priorities for next 3 years: Galilee Basin coal and the Great Barrier Reef: #ACFCountMeIn #Bendigo,1,0,#ACFCountMeIn,,
2015-03-23 18:32:35,CEO @kellyoshanassy on ACF's priorities for next 3 years: Murray-Darling. #ACFCountMeIn #Bendigo,2,0,#ACFCountMeIn,,
2015-03-23 18:31:42,CEO @kellyoshanassy on ACF's priorities for next 3 years: continuing our work in the Kimberley and Cape York.  #ACFCountMeIn #Bendigo,1,1,#ACFCountMeIn,,
2015-03-23 17:40:51,Our #ACFCountMeIn journey beings in #Bendigo at The Shamrock Hotel in 20mins. Come on down.,1,0,#ACFCountMeIn,,
2015-03-23 14:46:50,Live in #Bendigo? Love nature? Join our CEO @kellyoshanassy at the Shamrock this evening from 6. http://t.co/B2RKqJq3xt See you there!,1,0,#Bendigo,http://www.action.org.au/count-me-in-bendigo,
2015-03-20 15:00:41,"#biggestpolluters #6 Aloca, a mining &amp; metal processing company generating serious pollution. Alcoa, lift your game http://t.co/6AbC8R1Lnh",5,2,#biggestpolluters,,http://pbs.twimg.com/media/CAgyg2aUcAAP9hQ.jpg
2015-03-20 12:27:49,ACF statement on Malcolm Fraser: http://t.co/uqWSWgYyJB,1,2,,http://www.acfonline.org.au/news-media/media-release/acf-statement-malcolm-fraser,
2015-03-20 11:42:15,#biggestpolluters #7 Origin Energy market themselves as clean &amp; green but really rake in billions from dirty energy http://t.co/9ONi1MX4dL,6,2,#biggestpolluters,,http://pbs.twimg.com/media/CAgFGIGUMAErlqI.jpg
2015-03-20 10:29:45,"#biggestpolluters #9 CS Energy. Their pollution &amp; profits are colossal. Unsurprisingly, they want to scrap the RET http://t.co/BdVEyrC9fZ",1,4,#biggestpolluters,,http://pbs.twimg.com/media/CAf0gOKVIAArUZ2.jpg
2015-03-19 22:52:56,@stucameron1969  The price on pollution was a market based solution that made polluters pay. We had one until June. Now gone :(,0,0,,,
2015-03-19 22:49:54,"In case you missed it, Australia's #biggestpolluters are:
1. @EnergyAustralia
2. Macquarie Gen
3. @aglenergy
4. @RioTinto
5. @gdfsuez",27,10,#biggestpolluters,,
2015-03-19 17:45:08,@EconOConnor Thanks Simon! From your pals at ACF.,0,0,,,
2015-03-19 16:57:54,Heartfelt thank you 1 million women for raising your voice with us today. We stand with you! #biggestpolluters http://t.co/kTMH35rBvl,4,2,#biggestpolluters,http://bit.ly/1BA5osP,
2015-03-19 16:34:55,#biggestpolluters #10 Woodside  generated 2.9 million cars worth of greenhouse gas emissions last year. Boo! http://t.co/uwWeNkQJLc,7,4,#biggestpolluters,,http://pbs.twimg.com/media/CAb-fj8UQAAikuK.jpg
2015-03-19 12:30:15,Geoff Cousins takes the #bigpolluters to town in The @Australian today http://t.co/B4BUrNdWEe,13,9,#bigpolluters,http://www.theaustralian.com.au/opinion/dirtiest-players-must-reform/story-e6frg6zo-1227268440832,
2015-03-19 12:26:16,Who are the #biggestpolluters? EXPOSED: 10 big companies polluting air &amp; dissing clean energy http://t.co/dsGwIWxDMb http://t.co/8u5rWacWIH,65,17,#biggestpolluters,http://www.action.org.au,http://pbs.twimg.com/media/CAbFlH4U0AEqOdt.jpg
2015-03-19 06:38:24,"Coming up before 7am on @RNBreakfast, hear our @TristanKnowles talking about Aust's top 10 polluters: http://t.co/SpxXDozWVo",4,1,,http://www.abc.net.au/radionational/,
2015-03-18 22:30:38,Transcript of Geoff Cousins' #Lateline interview is here: http://t.co/dSSYhCiTLD http://t.co/KQGmmUwERj,43,19,#Lateline,http://www.abc.net.au/lateline/content/2015/s4200406.htm,http://pbs.twimg.com/media/CAYGUg9UwAA31ig.jpg
2015-03-18 22:11:20,Sooner or later the assets of these companies  and many of them are listed  are going to be stranded: Geoff Cousins http://t.co/jO4H8IK8bz,22,5,,http://www.smh.com.au/environment/climate-change/agl-tops-list-of-big-carbon-emitters-after-merger-acf-report-finds-20150318-1m1o84.html,
2015-03-18 21:48:38,Which companies are Austs biggest polluters? ACFs report is here: http://t.co/oPYudLxs9w http://t.co/Yy2EcLekB2,53,11,,http://www.acfonline.org.au/news-media/media-release/plan-needed-guide-switch-coal-clean,http://pbs.twimg.com/media/CAX8tO8U0AAa6gc.jpg
2015-03-18 21:40:54,ACFs Geoff Cousins: Aust doesn't need to transition to gas - we can go straight to renewables. @Lateline #Lateline,23,13,#Lateline,,
2015-03-18 21:40:16,ACFs Geoff Cousins: govt needs to draw up a plan to start closing down the dirtiest coal fired power plants @Lateline #Lateline,12,7,#Lateline,,
2015-03-18 21:39:37,"ACFs Geoff Cousins: If you want change, you need to provide incentive to change @Lateline #Lateline",4,2,#Lateline,,
2015-03-18 21:38:46,ACFs Geoff Cousins: Aust is falling further and further behind on renewable energy investment @Lateline #Lateline,7,3,#Lateline,,
2015-03-18 21:38:01,"ACFs Geoff Cousins: the big polluters are good at giving climate change ""motherhood statements"" @Lateline #Lateline",7,3,#Lateline,,
2015-03-18 21:37:27,ACFs Geoff Cousins: RE the RET: money runs away from uncertainty @Lateline #Lateline,1,1,#Lateline,,
2015-03-18 21:36:34,"ACFs Geoff Cousins: the polluters are taking their lead from the PM, who says 'coal is good for humanity' @Lateline #lateline",9,2,#lateline,,
2015-03-18 21:35:51,ACFs Geoff Cousins: big polluters are making the wrong investment decisions (buying old coal fired power plants) @Lateline,5,0,,,
2015-03-18 21:35:14,"ACFs Geoff Cousins on tackling the big polluters: ""You need to harness the power of the people"" @Lateline",3,1,,,
2015-03-18 21:30:43,Were about to expose Austs 10 worst polluters. Watch our president Geoff Cousins on @Lateline now. On TV or via http://t.co/xuuT3eEnfh,6,3,,http://www.abc.net.au/news/abcnews24/,
2015-03-18 08:58:26,Adani's environmental track record to be challenged in Federal Court: http://t.co/LRBruxVrKZ #Galilee #coal #auspol,2,1,#Galilee,http://www.smh.com.au/federal-politics/political-news/adanis-environmental-track-record-to-be-challenged-in-federal-court-20150317-1m1bgy.html,
2015-03-17 11:05:52,Cyclone Pam: solutions to the human cost of climate change http://t.co/TjGJRzDONy,3,2,,http://www.theguardian.com/environment/2015/mar/16/cyclone-pam-solutions-to-the-human-cost-of-climate-change,
2015-03-17 09:59:38,91-year-old Isabel Mackenzie spent 4 hours locked to a river red gum to protest its removal to widen the highway. http://t.co/Az4mlToBfg,4,4,,http://bit.ly/18zbByq,
2015-03-17 09:58:57,"VANUATU'S president has described cyclone as
a ""monster"" and says climate change is partly to blame for devastation http://t.co/FkLKHnRqZg",4,1,,http://www.skynews.com.au/news/top-stories/2015/03/16/aid-workers-struggle-with-scale-of-vanuatu.html,
2015-03-17 08:47:32,"Bandaid solutions to natural disasters are simply not enough, writes @ProfJMcAdam in http://t.co/AbBEWxfExV #climatechange",2,1,#climatechange,http://www.theage.com.au/comment/climate-change-brings-disasters-on-steroids-20150316-1m03dr.html,
2015-03-16 15:31:07,NSW govt cancels another three #CSG exploration licences https://t.co/a5bE1j04Qz #nswpol #nswvotes Time to protect the same areas from #coal,7,3,#CSG,https://au.news.yahoo.com/nsw/a/26681711/more-csg-licences-cancelled-in-nsw/,
2015-03-16 14:57:27,SA closed door nuke talkfest will not broaden public discussion @NukeDaveSweeney @margaretbeavis @Mining_EnergySA https://t.co/PcXFQbcNzi,2,0,,https://www.acfonline.org.au/news-media/media-release/sa-closed-door-nuke-talkfest-will-not-%E2%80%98broaden-public-discussion%E2%80%99,
2015-03-15 19:52:31,#LifeOnTheReef reminder: tune in now. It's pretty incredible. #GreatBarrierReef @ABCTV,5,5,#LifeOnTheReef,,
2015-03-12 17:54:19,A future where reef tourism is based on watching slime? No way! http://t.co/7IfUT6fxiW @readfearn,2,0,,http://www.theguardian.com/commentisfree/2015/mar/12/slime-tourism-on-the-great-barrier-reef-our-future-thanks-to-qlds-government,
2015-03-12 13:49:41,Our CEO @KellyOShanassy will start her Count Me In tour in #Bendigo on 23 March. By @ReneeThomps in the @BgoAddy: http://t.co/NvnMTfEAvF,0,2,#Bendigo,http://www.bendigoadvertiser.com.au/story/2938378/bendigo-to-kick-off-conservation-chiefs-2015-tour/?cs=80,
2015-03-11 17:50:40,The QLD govt is rebooting the Abbot Point coal terminal approval to keep dredge spoil out of our Reef and wetlands! http://t.co/RJ02Nn3kSx,14,2,,http://ab.co/1xcbVsS,
2015-03-11 16:28:08,"Fukushima, Japan four years on: 'Nuclear power and humans cannot co-exist'  video @NukeDaveSweeney http://t.co/g9NGUCBnGt",6,2,,http://www.theguardian.com/environment/video/2015/mar/10/fukushima-japan-nuclear-video,
2015-03-11 10:22:08,Fukushima four years on  what lessons has Australia learnt? @NukeDaveSweeney @AusConservation http://t.co/eJHSUKLzPd,1,0,,http://www.sbs.com.au/news/article/2015/03/11/comment-fukushima-four-years-what-lessons-has-australia-learnt,
2015-03-10 12:20:21,"A relentless climate movement is starting to win big, unprecedented victories around the world @billmckibben http://t.co/4xxCGov0s9",4,1,,http://www.theguardian.com/environment/2015/mar/09/climate-fight-wont-wait-for-paris-vive-la-resistance,
2015-03-10 11:46:00,Let's talk about climate @jamescnorman asks @thischanges author @NaomiAKlein Where to now for the climate movement? http://t.co/Wr2csViNJM,4,4,,http://www.acfonline.org.au/news-media/acf-opinion/lets-talk-about-climate,
2015-03-10 09:21:28,A LEADING industry group has warned jobs may be lost unless a deal on the renewable energy target is struck by Easter http://t.co/CX0sb0RfGC,3,2,,http://www.theaustralian.com.au/national-affairs/climate/clean-energy-deal-key-to-saving-jobs-says-aig/story-e6frg6xf-1227255772472,
2015-03-10 08:45:56,China aims to cut #coal consumption by 160 million tonnes within five years: http://t.co/2BvfUZ2pKb,3,1,#coal,http://www.smh.com.au/business/mining-and-resources/chinas-coal-usage-targeted-in-new-energy-plan-20150309-13yzi8.html,
2015-03-08 19:49:08,Hope you're all watching #LifeOnTheReef. The coral spawning footage is incredible! @ABCTV,3,5,#LifeOnTheReef,,
2015-03-06 15:13:35,Reflections on a week in India - Lifting India out of poverty and pollution | SBS News @kellyoshanassy @SBS http://t.co/u0sT46Jo1B,1,0,,http://www.sbs.com.au/news/article/2015/03/06/comment-lifting-india-out-poverty-and-pollution,
2015-03-06 11:13:46,Marcia Langton should go back to the drawing board on mining agreement praise @NukeDaveSweeney @newmatilda https://t.co/IhlfB0ZsUm,2,0,,https://www.acfonline.org.au/news-media/acf-opinion/marcia-langton-should-go-back-drawing-board-mining-agreement-praise,
2015-03-06 09:45:15,Sense of urgency as RET talks head towards agreement @GregHuntMP http://t.co/0up5QsP7K9,1,0,,http://www.afr.com/p/national/new_sense_target_urgency_in_negotiations_Mjciem3vAtcVRW09lDlywL,
2015-03-05 21:54:58,Govt's ERF not up to the task of 40-year climate solutions: ACF http://t.co/3px2e2eZhN #IGR,2,4,#IGR,http://www.theaustralian.com.au/news/latest-news/green-groups-slam-report-as-inadequate/story-fn3dxiwe-1227249614927,
2015-03-05 21:51:26,Environment given short shrift in #IGR http://t.co/S3FuEbxR17,2,1,#IGR,http://www.abc.net.au/news/2015-03-05/intergenerational-report-protecting-great-barrier-reef-challenge/6282966,
2015-03-05 19:59:40,ASBECs executive director Suzanne Toumbourou on how hard it is to reframe energy efficiency: http://t.co/6FgXNuAc5N @FifthEstateAU,1,1,,http://www.thefifthestate.com.au/columns/news-from-the-front-desk/news-from-the-front-desk-issue-no-230/72214?utm_source=The+Fifth+Estate+-+newsletter&utm_campaign=a19851b74d-5_March_2015&utm_medium=email&utm_term=0_5009254e4c-a19851b74d-30725557,
2015-03-05 15:25:21,Govt report locks in intergenerational theft - Why no mention of climate change? ACF economist Matthew Rose explains https://t.co/NaNG9EWlHO,11,1,,https://www.acfonline.org.au/news-media/acf-opinion/govt-report-locks-intergenerational-theft,
2015-03-05 13:50:36,Govt report locks in 'intergenerational theft': ACF CEO @kellyoshanassy http://t.co/2nXbX34V2A #IGR #auspol,7,2,#IGR,http://www.acfonline.org.au/news-media/media-release/intergenerational-report-locks-intergenerational-theft,
2015-03-05 10:48:32,Credibility of the intergenerational report rests on how it addresses climate change &amp; environment. @KellyOShanassy http://t.co/h3bzuXZZl0,10,3,,http://www.abc.net.au/radionational/programs/breakfast/climate-change-and-environmental-degradation/6281722,
2015-03-04 13:35:42,"South Australia's uranium legacy, future fails public interest test, writes @NukeDaveSweeney @SBS http://t.co/cQ508kRFQZ",1,1,,http://www.sbs.com.au/news/article/2015/03/04/comment-south-australias-uranium-legacy-future-fails-public-interest-test,
2015-03-03 09:46:55,Aboriginal elder blinded by British nuclear testing at Maralinga  calls on SA govt not to store waste in his country http://t.co/AiKpXtinae,10,3,,http://www.theaustralian.com.au/national-affairs/indigenous/maralinga-victim-of-nuclear-tests-protests-weatherill-dump-bid/story-fn9hm1pm-1227245351150,
2015-03-02 16:42:46,New federal govt process vows not to impose #nuclear waste on unwilling communities http://t.co/EPWtZgz47V @NukeDaveSweeney @BeyondNuclearOz,5,1,#nuclear,http://www.acfonline.org.au/news-media/media-release/moving-beyond-muckaty-next-step-aust%E2%80%99s-radioactive-waste-story,
2015-03-02 11:42:20,Disturbing. Mining companies have prepared plans for up to 16 new or expanded coal mines in the Upper Hunter Valley: http://t.co/mQvAotRdnO,9,3,,http://www.smh.com.au/environment/revealed-major-new-coal-mines-planned-for-the-upper-hunter-20150227-13ki4a.html,
2015-03-02 10:50:35,Under the sun: Australia's largest solar farm set to sprout in a Queensland field http://t.co/HvBbMfrAbt,1,3,,http://www.theguardian.com/environment/2015/mar/02/under-the-sun-australias-largest-solar-farm-set-to-sprout-in-a-queensland-field,
2015-03-02 07:56:07,Where are they now? The 12 lobbyists who fuelled climate scepticism in the USA in the late 90s. By @readfearn in http://t.co/P9L2dj8Gdt,7,7,,http://www.theguardian.com/environment/2015/feb/27/what-happened-to-lobbyists-who-tried-reshape-us-view-climate-change?CMP=share_btn_tw,
2015-03-01 20:14:26,Hope you're all watching #LifeOnTheReef. The footage is incredible. @ABCTV,4,9,#LifeOnTheReef,,
2015-02-27 08:31:42,The Tasmanian govt has extended its fracking ban to 2020: http://t.co/QY5A4gVP5O,9,4,,http://www.stockandland.com.au/news/agriculture/agribusiness/general-news/tas-fracking-banned-for-five-years/2724885.aspx,
2015-02-26 17:28:30,Uh oh. Cane toads have arrived in the central #Kimberley town of Halls Creek http://t.co/vqLe1bMd8P c/o @ABCkimberley,8,1,#Kimberley,http://www.abc.net.au/local/photos/2015/02/23/4185639.htm?site=kimberley,
